"IMB211_DP_1_INTERNODE.1_matched.merged.fq.bam"	"IMB211_DP_2_INTERNODE.1_matched.merged.fq.bam"	"IMB211_DP_3_INTERNODE.1_matched.merged.fq.bam"	"IMB211_NDP_1_INTERNODE.1_matched.merged.fq.bam"	"IMB211_NDP_2_INTERNODE.1_matched.merged.fq.bam"	"IMB211_NDP_3_INTERNODE.1_matched.merged.fq.bam"	"R500_DP_1_INTERNODE.1_matched.merged.fq.bam"	"R500_DP_2_INTERNODE.1_matched.merged.fq.bam"	"R500_DP_3_INTERNODE.1_matched.merged.fq.bam"	"R500_NDP_1_INTERNODE.1_matched.merged.fq.bam"	"R500_NDP_2_INTERNODE.1_matched.merged.fq.bam"	"R500_NDP_3_INTERNODE.1_matched.merged.fq.bam"
"Bra000089"	318	76	262	162	163	236	200	200	236	172	249	220
"Bra000090"	4	9	14	76	44	99	361	414	916	297	522	706
"Bra000091"	8	2	14	36	25	28	108	118	216	72	96	170
"Bra000092"	162	26	136	82	88	90	86	40	64	38	42	36
"Bra000093"	4	0	2	NA	0	0	NA	NA	1	NA	2	NA
"Bra000094"	37	5	25	22	20	15	68	81	86	50	114	87
"Bra000096"	124	29	70	25	47	51	66	72	98	42	111	50
"Bra000097"	4	4	5	14	6	5	2	8	5	5	6	4
"Bra000098"	83	26	70	40	41	66	74	44	78	34	73	42
"Bra000100"	186	46	152	134	112	148	252	264	248	173	277	241
"Bra000102"	88	32	115	59	52	60	82	126	98	82	144	118
"Bra000103"	4	7	8	10	13	5	22	16	34	10	14	14
"Bra000108"	67	21	50	50	43	52	78	93	96	47	88	75
"Bra000109"	1	1	NA	2	3	NA	33	5	24	2	7	2
"Bra000111"	102	20	94	466	278	334	1146	1446	1405	998	984	1359
"Bra000112"	66	26	68	70	48	44	72	108	115	61	119	72
"Bra000114"	2284	718	2036	1252	1062	1421	1811	1315	1448	982	1888	1258
"Bra000115"	54	20	32	43	33	45	158	136	154	107	124	96
"Bra000116"	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra000117"	200	37	146	115	106	142	32	19	39	16	26	36
"Bra000118"	160	59	127	64	50	94	80	46	79	54	92	55
"Bra000120"	664	144	626	494	370	521	316	308	361	176	332	256
"Bra000121"	35	6	40	5	12	12	2	NA	2	NA	2	NA
"Bra000122"	146	32	84	21	33	24	132	70	92	92	159	98
"Bra000124"	300	87	204	64	154	132	80	77	87	105	169	94
"Bra000125"	30	10	18	14	18	21	308	150	261	181	287	156
"Bra000126"	446	127	375	274	242	360	530	408	460	349	509	422
"Bra000127"	40	11	27	22	24	28	23	17	23	14	26	14
"Bra000128"	69	19	62	28	36	39	76	54	50	40	78	70
"Bra000129"	48	NA	NA	NA	NA	NA	3	72	718	8	72	74
"Bra000130"	147	32	176	136	80	146	142	89	130	112	126	90
"Bra000131"	34	11	26	49	40	28	51	78	82	50	90	80
"Bra000132"	26	17	29	31	31	36	100	33	86	39	44	38
"Bra000134"	82	26	53	69	51	72	100	84	73	68	96	71
"Bra000135"	409	111	358	470	332	258	329	546	516	338	628	534
"Bra000136"	186	64	154	143	113	153	250	166	181	143	257	162
"Bra000138"	5	5	7	6	5	4	2	2	10	2	11	8
"Bra000139"	132	36	94	94	92	149	128	126	114	92	154	128
"Bra000140"	66	16	63	25	48	31	22	24	27	14	36	24
"Bra000141"	6	3	4	4	2	1	1	2	3	NA	5	1
"Bra000142"	286	127	126	117	148	108	244	284	442	208	314	318
"Bra000143"	44	10	35	27	21	36	30	26	47	20	32	14
"Bra000144"	3916	490	5658	3166	2664	4709	902	1190	910	793	916	1140
"Bra000145"	264	80	211	268	179	344	333	352	275	214	376	282
"Bra000147"	33	18	41	21	17	36	69	40	42	22	50	28
"Bra000149"	597	196	725	645	445	800	986	1495	1643	948	1502	1226
"Bra000150"	76	67	90	62	33	61	51	40	62	52	25	68
"Bra000151"	116	34	106	92	59	120	124	122	98	75	132	96
"Bra000152"	30	7	26	16	24	22	36	32	29	22	69	25
"Bra000153"	170	38	118	106	82	142	164	152	143	90	193	118
"Bra000154"	242	59	208	193	182	222	258	251	268	174	269	367
"Bra000155"	34	10	34	24	18	21	29	27	37	17	24	26
"Bra000156"	142	61	130	105	92	146	132	112	119	92	136	88
"Bra000157"	114	44	111	142	72	85	136	170	143	123	216	147
"Bra000158"	571	116	528	94	194	166	70	79	54	58	136	52
"Bra000159"	214	66	138	220	158	190	252	466	582	251	515	362
"Bra000160"	40	20	27	36	42	44	26	59	43	33	36	56
"Bra000161"	177	70	153	158	110	182	152	73	132	46	106	51
"Bra000162"	184	47	149	113	109	116	184	188	212	128	186	142
"Bra000163"	805	232	740	610	544	1076	812	760	860	619	1033	731
"Bra000164"	262	88	297	114	138	272	117	77	120	50	122	47
"Bra000165"	194	44	180	72	57	102	48	3	40	4	8	1
"Bra000166"	26	15	28	31	23	23	41	29	34	33	67	34
"Bra000167"	9	6	8	8	13	6	10	15	38	11	30	16
"Bra000168"	2	NA	NA	NA	NA	NA	NA	1	NA	NA	1	NA
"Bra000169"	222	129	216	78	144	194	344	105	294	126	150	112
"Bra000171"	152	37	132	72	77	81	130	164	183	100	164	124
"Bra000172"	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra000175"	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra000176"	234	77	188	132	137	190	7	6	8	5	6	6
"Bra000177"	8	4	14	7	12	7	10	2	10	7	7	7
"Bra000179"	24	4	16	4	9	8	2	8	8	8	10	3
"Bra000181"	233	54	199	258	164	226	308	476	426	314	548	374
"Bra000182"	89	30	82	72	49	80	78	142	97	71	184	100
"Bra000184"	2	3	5	2	5	8	1	2	2	NA	4	NA
"Bra000185"	3	1	2	3	3	3	NA	NA	1	0	4	NA
"Bra000186"	5	2	4	9	15	10	21	32	44	20	36	32
"Bra000187"	108	20	184	106	126	135	272	312	290	271	392	358
"Bra000188"	3	5	5	2	3	2	5	2	5	2	5	2
"Bra000190"	136	66	87	117	85	122	422	146	243	257	362	168
"Bra000191"	4	1	3	4	6	1	1	6	4	3	4	5
"Bra000192"	1	1	0	2	1	0	2	NA	2	2	3	1
"Bra000193"	46	10	22	30	28	16	52	91	108	57	126	68
"Bra000194"	2	NA	3	10	4	5	8	NA	NA	1	2	4
"Bra000195"	2	1	1	NA	NA	NA	2	1	1	NA	2	NA
"Bra000196"	50	13	54	39	21	32	48	54	48	24	59	42
"Bra000197"	80	23	55	52	42	53	52	84	85	59	92	88
"Bra000198"	192	55	166	134	138	173	260	253	289	155	306	200
"Bra000201"	342	108	342	252	246	444	401	430	322	295	538	352
"Bra000202"	8	NA	3	NA	1	NA	NA	NA	1	NA	1	NA
"Bra000203"	28	4	26	23	23	28	33	33	36	36	44	62
"Bra000204"	12	5	6	21	13	14	6	9	16	7	10	5
"Bra000206"	126	41	90	82	63	86	94	86	110	60	96	73
"Bra000207"	140	36	104	64	60	102	150	83	124	78	128	99
"Bra000208"	0	0	0	0	NA	NA	0	NA	NA	NA	NA	0
"Bra000209"	84	30	80	66	54	91	75	66	77	63	88	77
"Bra000210"	14	4	4	4	4	2	8	2	3	0	4	7
"Bra000211"	1955	788	2154	530	629	1376	460	337	442	276	489	278
"Bra000212"	13	3	12	6	11	7	80	84	72	65	133	83
"Bra000213"	100	30	95	43	59	88	72	57	69	59	88	52
"Bra000214"	60	14	62	31	23	26	178	242	82	150	316	186
"Bra000215"	108	36	66	58	38	63	60	44	56	34	60	44
"Bra000216"	14	11	13	6	1	8	7	13	10	3	18	6
"Bra000217"	18	9	26	17	12	46	22	7	20	7	3	4
"Bra000218"	7	1	1	6	4	8	15	29	10	15	24	9
"Bra000220"	223	62	184	131	152	176	321	226	276	173	294	208
"Bra000223"	15	5	18	18	17	21	23	25	30	16	23	22
"Bra000224"	1	1	4	3	2	1	13	24	34	22	24	24
"Bra000225"	70	34	67	44	30	64	68	44	69	44	78	45
"Bra000226"	63	18	42	62	46	71	71	84	73	56	82	57
"Bra000227"	1687	534	1960	1967	1356	1912	1878	1665	1968	1140	2213	1058
"Bra000229"	12	2	2	8	4	4	6	10	7	6	12	8
"Bra000230"	1183	240	854	770	709	917	988	1043	1346	701	1080	936
"Bra000231"	40	9	59	48	30	46	102	86	84	38	42	77
"Bra000232"	124	48	121	106	68	108	162	198	163	120	215	135
"Bra000234"	304	44	402	254	118	246	100	126	122	78	116	88
"Bra000235"	2	3	5	NA	1	5	1	3	1	1	1	1
"Bra000236"	627	196	648	333	316	502	547	430	352	272	655	344
"Bra000237"	80	32	60	45	35	36	21	34	30	20	42	32
"Bra000238"	1413	422	1324	1170	980	1698	1308	1106	928	982	1337	1235
"Bra000239"	58	14	38	41	30	48	40	29	38	21	44	26
"Bra000240"	755	262	811	574	466	1066	354	506	348	290	651	387
"Bra000242"	598	170	516	690	446	375	721	1056	1228	618	1298	703
"Bra000243"	136	28	106	85	64	94	128	138	135	86	182	122
"Bra000246"	36	11	32	32	16	30	34	27	52	17	40	30
"Bra000247"	22	1	12	9	12	11	11	22	10	9	10	32
"Bra000249"	41	16	38	96	49	80	57	87	100	61	94	69
"Bra000250"	13	4	4	11	16	13	33	20	26	10	17	21
"Bra000251"	9	6	7	23	6	11	28	16	30	15	26	14
"Bra000253"	60	22	72	40	30	58	48	46	55	42	52	46
"Bra000255"	34	5	31	44	20	46	28	33	39	17	37	20
"Bra000260"	452	140	412	313	264	418	474	510	482	341	620	386
"Bra000261"	76	26	48	22	15	27	29	16	19	8	69	2
"Bra000262"	102	28	68	85	59	116	90	136	111	81	136	95
"Bra000263_Bra000265"	18	5	9	11	3	6	19	16	7	13	17	26
"Bra000267"	73	10	74	82	46	98	84	170	134	107	221	120
"Bra000268"	1553	317	1456	1227	930	1308	1130	890	790	647	957	922
"Bra000269"	142	42	107	94	128	66	137	98	182	88	204	64
"Bra000271"	5	1	3	6	4	8	2	11	7	4	8	6
"Bra000272"	251	87	183	150	146	212	126	129	152	75	228	116
"Bra000274"	193	56	134	149	122	171	203	191	213	141	226	172
"Bra000277"	380	120	342	210	195	450	304	448	330	252	515	340
"Bra000279"	142	36	117	61	60	129	166	42	75	39	74	45
"Bra000280"	72	15	81	71	50	64	52	106	116	70	158	92
"Bra000282"	35	5	7	NA	1	1	1	NA	3	NA	NA	NA
"Bra000283"	46	21	31	72	84	51	598	422	322	328	531	423
"Bra000285"	426	58	523	513	266	506	138	231	202	124	175	162
"Bra000286"	58	16	48	34	40	54	27	25	30	18	23	24
"Bra000288"	70	17	61	46	30	49	44	40	60	22	60	12
"Bra000289"	2	2	1	2	6	4	64	64	50	72	109	73
"Bra000292"	248	4	48	252	96	123	65	12	255	3	51	4
"Bra000293"	294	76	270	166	171	341	322	321	282	214	422	270
"Bra000294"	92	29	80	76	47	93	104	86	100	57	116	78
"Bra000295"	130	38	107	112	83	116	152	177	164	110	186	120
"Bra000297"	58	15	50	39	22	40	58	14	38	10	28	20
"Bra000298"	363	113	318	135	136	248	126	150	124	111	204	125
"Bra000299"	206	80	258	119	108	164	87	54	54	90	90	88
"Bra000300"	208	46	194	132	107	156	126	87	86	67	108	106
"Bra000301"	95	24	81	151	128	120	68	83	37	79	102	99
"Bra000302"	112	15	74	62	62	78	94	91	108	65	83	86
"Bra000303"	42	14	37	50	34	30	60	97	90	42	72	47
"Bra000304"	26	12	17	19	20	18	38	26	40	22	43	19
"Bra000305"	153	60	144	78	57	92	114	60	110	64	122	60
"Bra000306"	5	3	7	2	1	3	1	3	7	2	3	NA
"Bra000307"	7	1	4	6	2	7	6	2	4	4	3	2
"Bra000308"	32	8	14	16	8	14	22	13	20	14	10	13
"Bra000310"	2194	134	953	753	661	476	269	67	483	105	199	52
"Bra000311"	1013	28	613	76	223	137	458	278	684	148	402	130
"Bra000312"	47	11	55	79	43	61	53	51	98	28	94	33
"Bra000315"	746	22	398	750	288	250	275	344	680	179	416	228
"Bra000316"	47	22	44	56	45	42	38	64	45	40	78	58
"Bra000317"	172	47	160	106	94	71	200	282	294	166	370	240
"Bra000318"	1130	460	1195	134	230	520	66	48	30	34	74	35
"Bra000321"	191	50	128	183	107	153	187	266	222	195	330	266
"Bra000325"	112	44	86	89	64	78	106	104	147	68	150	80
"Bra000326"	386	118	368	300	242	376	358	426	380	251	428	337
"Bra000327"	1	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra000328"	6	NA	5	6	7	1	6	9	14	5	7	7
"Bra000329"	2	1	1	3	1	3	NA	NA	NA	NA	NA	NA
"Bra000330"	4	1	7	NA	4	5	NA	NA	NA	NA	NA	NA
"Bra000333"	1	NA	1	NA	2	2	0	2	NA	1	NA	1
"Bra000334"	40	15	54	58	24	52	44	25	36	24	34	27
"Bra000335"	138	35	139	74	62	86	90	96	97	64	106	79
"Bra000336"	42	11	44	25	30	33	38	40	39	26	52	46
"Bra000337"	11	NA	19	4	14	16	12	5	21	9	20	13
"Bra000338"	36	9	38	54	40	36	34	57	66	26	60	38
"Bra000339"	386	86	356	343	226	378	398	546	424	403	554	531
"Bra000340"	16	6	28	20	8	12	514	372	50	404	415	524
"Bra000341"	70	14	87	89	52	56	52	60	58	52	74	66
"Bra000342"	406	78	350	436	344	337	306	116	190	176	243	185
"Bra000343"	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra000344"	72	20	40	20	28	20	10	4	9	2	14	1
"Bra000345"	5	4	NA	3	4	1	1	3	5	1	5	5
"Bra000346"	64	16	50	30	38	43	61	48	52	48	91	64
"Bra000347"	407	118	430	458	284	600	544	178	314	191	308	206
"Bra000348"	19	3	43	19	37	138	37	6	7	5	11	6
"Bra000349"	128	33	140	81	86	150	225	210	246	129	264	128
"Bra000351"	594	176	578	424	408	708	582	796	720	571	996	706
"Bra000352"	12	NA	5	2	3	NA	4	24	10	20	61	31
"Bra000353"	43	12	30	32	33	43	56	49	51	45	69	58
"Bra000354"	1	NA	1	2	1	1	9	6	3	2	4	3
"Bra000355"	160	38	76	82	70	132	117	163	132	108	220	132
"Bra000356"	230	70	186	224	172	200	270	336	420	263	432	318
"Bra000357"	16	3	16	22	17	24	26	32	38	12	31	28
"Bra000358"	250	76	151	268	187	278	298	355	308	200	294	444
"Bra000359"	280	88	250	216	182	272	254	205	262	173	246	208
"Bra000360"	112	36	99	102	82	128	155	90	171	96	128	62
"Bra000361"	22	10	14	20	14	20	40	32	40	14	36	16
"Bra000362"	170	43	101	132	109	128	73	84	114	78	76	88
"Bra000363"	50	8	24	32	33	16	8	25	5	12	44	12
"Bra000364"	8	NA	NA	1	2	1	2	2	48	2	16	1
"Bra000365"	659	209	615	456	350	474	521	605	571	430	894	472
"Bra000366"	24	4	26	24	20	18	45	23	75	14	44	22
"Bra000367"	120	30	86	83	61	113	108	142	111	86	156	92
"Bra000368"	98	27	103	70	60	102	98	89	109	57	132	66
"Bra000369"	55	37	32	26	64	34	158	189	160	186	182	214
"Bra000371"	97	23	79	68	41	29	56	116	151	72	166	96
"Bra000372"	32	18	41	12	19	46	12	11	4	2	9	4
"Bra000373"	2	1	5	2	2	2	2	5	4	2	4	2
"Bra000374"	76	25	53	52	32	46	84	84	104	59	120	73
"Bra000375"	84	23	59	58	55	76	93	88	120	69	104	75
"Bra000376"	122	32	123	186	155	190	147	228	158	120	230	195
"Bra000377"	476	36	934	3564	1373	1592	2372	7937	3878	2802	6804	4937
"Bra000378"	2	0	NA	2	NA	0	NA	5	NA	NA	6	NA
"Bra000379"	68	24	56	70	38	72	55	80	56	50	78	65
"Bra000382"	1842	174	1603	1582	1698	3449	726	85	292	178	272	70
"Bra000383"	228	64	198	276	203	328	258	216	210	173	234	234
"Bra000384"	1706	1072	1850	282	460	769	344	360	436	266	562	294
"Bra000385"	4	0	2	8	2	8	6	2	2	2	3	4
"Bra000386"	49	14	50	56	40	58	74	54	58	40	66	54
"Bra000387"	61	25	57	60	60	74	109	81	90	67	96	62
"Bra000389"	1	NA	NA	NA	2	1	3	NA	NA	1	1	3
"Bra000390"	10	2	4	1	2	1	1	NA	1	NA	2	NA
"Bra000391"	770	155	646	304	290	478	538	366	290	292	464	356
"Bra000392"	34	3	19	34	14	30	NA	NA	1	NA	NA	NA
"Bra000393"	985	210	978	572	433	656	296	120	94	94	123	138
"Bra000394"	153	36	136	84	88	104	220	164	151	98	168	132
"Bra000395"	13	4	15	9	1	9	7	1	5	4	5	2
"Bra000396"	22	6	15	16	8	11	32	16	17	9	18	14
"Bra000397"	112	20	88	68	66	61	119	99	140	61	162	130
"Bra000398"	54	13	42	46	49	34	66	74	70	36	84	51
"Bra000399"	18	2	23	10	8	12	2	6	4	1	8	2
"Bra000400"	149	38	99	121	90	96	221	266	232	179	314	234
"Bra000401"	561	118	478	276	265	406	206	72	122	40	70	58
"Bra000402"	1	NA	NA	NA	1	NA	NA	NA	3	NA	1	NA
"Bra000403"	294	74	234	224	158	300	182	327	250	214	316	300
"Bra000405"	80	35	65	52	42	56	94	93	116	63	134	108
"Bra000406"	4	1	NA	1	1	1	4	2	3	NA	4	5
"Bra000407"	10	5	7	8	9	8	20	12	17	9	7	15
"Bra000408"	22	6	25	14	12	30	37	28	37	20	48	22
"Bra000409"	448	159	369	222	198	262	340	289	273	233	454	248
"Bra000410"	120	46	114	76	86	120	120	56	86	54	78	74
"Bra000412"	121	9	90	25	25	34	1	5	24	1	10	NA
"Bra000413"	92	28	75	79	58	57	71	146	138	91	154	127
"Bra000415"	112	26	106	44	45	49	72	38	46	38	66	37
"Bra000416"	56	20	60	4	21	19	22	26	24	26	42	24
"Bra000417"	103	36	89	72	51	100	73	62	64	40	87	64
"Bra000418"	1	NA	NA	2	NA	NA	NA	1	NA	NA	NA	1
"Bra000419"	40	18	54	226	63	107	124	170	234	104	118	102
"Bra000420"	6	4	11	14	5	8	84	83	56	37	104	66
"Bra000421"	16	2	21	8	10	20	16	243	9	76	110	404
"Bra000423"	9	NA	7	NA	3	NA	NA	3	9	1	2	2
"Bra000424"	74	18	50	56	43	60	64	90	80	59	82	92
"Bra000425"	1	NA	NA	NA	1	1	NA	NA	NA	1	NA	NA
"Bra000426"	58	31	66	76	49	92	55	64	60	31	76	34
"Bra000427"	262	72	260	176	162	268	238	216	210	158	274	220
"Bra000428"	326	70	290	352	224	318	310	379	436	254	442	333
"Bra000429"	118	37	82	72	62	59	103	84	100	76	116	91
"Bra000430"	246	40	220	64	63	96	46	16	58	22	32	21
"Bra000431"	1	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA
"Bra000432"	44	22	42	31	22	26	46	35	31	30	30	28
"Bra000435"	12	6	8	4	1	8	1	NA	1	2	4	1
"Bra000438"	10	6	4	NA	1	6	NA	NA	NA	NA	3	NA
"Bra000439"	8	1	1	NA	2	NA	1	NA	NA	NA	NA	NA
"Bra000441"	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra000442"	365	102	347	256	268	250	525	406	371	253	556	336
"Bra000443"	548	164	498	498	414	660	342	391	361	284	500	282
"Bra000444"	0	NA	NA	0	NA	NA	NA	0	NA	NA	NA	NA
"Bra000445"	331	86	267	240	206	229	406	432	456	280	554	404
"Bra000446"	14	3	16	11	15	12	33	15	25	12	24	17
"Bra000447"	36	14	39	32	24	42	58	54	67	24	70	30
"Bra000448"	58	14	48	40	39	50	68	76	68	38	82	53
"Bra000449"	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra000450"	84	22	52	71	36	92	60	69	75	70	82	66
"Bra000451"	384	104	420	388	178	342	192	150	200	120	184	106
"Bra000452"	54	20	47	44	30	28	58	58	52	40	89	49
"Bra000453"	12	6	4	10	5	10	15	1	8	1	6	1
"Bra000454"	821	212	703	606	431	736	669	600	850	441	734	654
"Bra000455"	211	76	164	244	170	120	228	376	397	286	488	348
"Bra000456"	46	16	42	38	24	60	88	92	66	42	90	68
"Bra000457"	183	56	184	182	130	226	222	248	220	138	358	178
"Bra000458"	338	88	244	214	143	230	336	282	387	178	353	222
"Bra000459"	2	NA	4	4	NA	3	3	2	2	1	NA	1
"Bra000460"	336	53	358	232	149	253	380	361	595	342	468	364
"Bra000461"	382	105	347	292	187	244	313	264	463	202	356	280
"Bra000463"	14	6	12	9	10	11	14	15	12	7	14	5
"Bra000464"	178	62	158	122	104	140	76	102	61	60	134	76
"Bra000465"	14	3	9	23	8	8	12	25	20	10	26	16
"Bra000466"	154	62	149	101	98	104	94	106	112	64	130	88
"Bra000467"	2	4	NA	3	2	NA	34	3	22	6	9	7
"Bra000468"	8	3	11	4	6	2	9	3	7	2	8	4
"Bra000469"	12	4	10	4	5	9	12	3	15	1	7	3
"Bra000471"	87	24	89	101	68	122	48	52	55	54	72	44
"Bra000472"	236	73	209	186	144	223	194	125	166	110	220	102
"Bra000473"	183	61	118	112	89	139	203	196	214	133	234	167
"Bra000474"	372	157	376	164	148	118	434	332	550	251	249	520
"Bra000475"	206	90	182	165	123	152	180	183	164	124	246	160
"Bra000476"	148	40	126	74	62	63	162	106	88	71	152	111
"Bra000477"	50	15	32	19	23	26	94	99	214	66	134	78
"Bra000478"	94	23	59	34	34	34	32	12	16	9	22	21
"Bra000479"	180	52	114	95	111	155	182	65	62	78	104	92
"Bra000480"	1090	331	934	604	592	757	1414	1000	886	718	1582	731
"Bra000481"	25	6	20	26	16	31	15	40	40	26	50	48
"Bra000482"	1	NA	NA	NA	0	NA	2	NA	3	NA	NA	NA
"Bra000483"	136	64	106	152	105	138	212	197	268	124	204	157
"Bra000485"	66	8	70	58	32	47	2	5	3	1	2	3
"Bra000486"	23	6	12	20	18	26	1	3	NA	NA	1	1
"Bra000487"	26	14	11	6	21	11	214	244	129	132	322	232
"Bra000488"	105	16	65	68	48	86	18	16	19	4	15	9
"Bra000489"	8	NA	2	3	1	2	2	5	4	2	3	2
"Bra000490"	275	80	242	188	196	290	284	300	241	197	364	261
"Bra000492"	64	21	56	50	30	40	76	91	84	80	148	93
"Bra000493"	317	69	280	267	260	414	466	752	724	404	518	659
"Bra000494"	260	71	192	176	146	246	261	254	286	194	270	230
"Bra000496"	4	3	4	3	2	4	11	12	18	6	10	10
"Bra000497"	2	NA	NA	1	2	1	6	5	1	8	1	8
"Bra000498"	238	40	200	148	123	168	58	95	89	56	84	77
"Bra000499_Bra000500"	480	119	354	292	286	388	531	437	364	320	548	394
"Bra000501"	150	52	148	201	132	114	190	377	389	252	400	356
